"id","upd","ordering","term1","relation","term2","uuid1","uuid2"
"1","2013-12-29 05:03:26",NULL,"7402","1","8222","be804862-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"2","2013-12-29 05:03:26",NULL,"7403","1","8222","be8048e4-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"3","2013-12-29 05:03:26",NULL,"7404","1","8222","be804970-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"4","2013-12-29 05:03:26",NULL,"7405","1","8222","be8049f2-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"5","2013-12-29 05:03:26",NULL,"7406","1","8222","be804a74-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"6","2013-12-29 05:03:26",NULL,"7407","1","8222","be804b00-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"7","2013-12-29 05:03:26",NULL,"7408","1","8222","be804b82-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"8","2013-12-29 05:03:26",NULL,"7410","1","8222","be804c90-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"9","2013-12-29 05:03:26",NULL,"7411","1","8222","be804d12-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"10","2013-12-29 05:03:26",NULL,"7412","1","8222","be804d9e-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"11","2013-12-29 05:03:26",NULL,"7413","1","8222","be804e20-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"12","2013-12-29 05:03:26",NULL,"7414","1","8222","be804ea2-7759-11e4-adb6-57ce06b062da","be805fbe-7759-11e4-adb6-57ce06b062da"
"13","2013-12-29 05:03:26",NULL,"259","1","8217","be66eee4-7759-11e4-adb6-57ce06b062da","be805d20-7759-11e4-adb6-57ce06b062da"
"14","2013-12-29 05:03:26",NULL,"304","1","7402","be674498-7759-11e4-adb6-57ce06b062da","be804862-7759-11e4-adb6-57ce06b062da"
"15","2013-12-29 05:03:26",NULL,"765","1","7402","be68b616-7759-11e4-adb6-57ce06b062da","be804862-7759-11e4-adb6-57ce06b062da"
"16","2013-12-29 05:03:26",NULL,"847","1","7402","be690f26-7759-11e4-adb6-57ce06b062da","be804862-7759-11e4-adb6-57ce06b062da"
"17","2013-12-29 05:03:26",NULL,"889","1","7402","be69252e-7759-11e4-adb6-57ce06b062da","be804862-7759-11e4-adb6-57ce06b062da"
"18","2013-12-29 05:03:26",NULL,"1021","1","7402","be699d42-7759-11e4-adb6-57ce06b062da","be804862-7759-11e4-adb6-57ce06b062da"
"19","2013-12-29 05:03:26",NULL,"1233","1","7403","be6a4256-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"20","2013-12-29 05:03:26",NULL,"1295","1","7403","be6a6966-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"21","2013-12-29 05:03:26",NULL,"1364","1","7403","be6ab9d4-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"22","2013-12-29 05:03:26",NULL,"1396","1","7403","be6aca46-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"23","2013-12-29 05:03:26",NULL,"1425","1","1502","be6ad9a0-7759-11e4-adb6-57ce06b062da","be6b0cf4-7759-11e4-adb6-57ce06b062da"
"24","2013-12-29 05:03:26",NULL,"1426","1","7403","be6ada22-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"25","2013-12-29 05:03:26",NULL,"1502","1","7403","be6b0cf4-7759-11e4-adb6-57ce06b062da","be8048e4-7759-11e4-adb6-57ce06b062da"
"26","2013-12-29 05:03:26",NULL,"1615","1","8221","be6b8fee-7759-11e4-adb6-57ce06b062da","be805f3c-7759-11e4-adb6-57ce06b062da"
"27","2013-12-29 05:03:26",NULL,"1665","1","7404","be6bb9e2-7759-11e4-adb6-57ce06b062da","be804970-7759-11e4-adb6-57ce06b062da"
"28","2013-12-29 05:03:26",NULL,"1719","1","7404","be6bf9ca-7759-11e4-adb6-57ce06b062da","be804970-7759-11e4-adb6-57ce06b062da"
